empID,empFirstName,empLastName,empType
E747,Warner,Joseph,Supervisor
E748,Jones,Matthew,Standard Employee
E749,Jones,Jaime,Supervisor
E750,Wolf,Breanna,Supervisor
E751,Griffin,Thomas,Supervisor
E752,Ramirez,Robert,Supervisor
E753,Booth,Andre,Supervisor
E754,Watkins,Dustin,Standard Employee
E755,Lewis,Ruben,Supervisor
E756,Sanders,Barbara,Standard Employee
E757,Riley,Scott,Standard Employee
E758,Rodriguez,Michael,Supervisor
E759,Chung,Cindy,Standard Employee
E760,Boyle,Samuel,Standard Employee
E761,Yates,Billy,Supervisor
E762,Ramirez,Angela,Standard Employee
E763,Flores,Anthony,Supervisor
E764,Williams,Robert,Standard Employee
E765,Ryan,Krista,Standard Employee
E766,Perez,Kristina,Standard Employee
E767,Watkins,Johnny,Standard Employee
E768,Gonzalez,Susan,Supervisor
E769,Lyons,Ashley,Standard Employee
E770,Walker,Evelyn,Supervisor
E771,Bauer,Eric,Supervisor
E772,Cole,Robert,Standard Employee
E773,Diaz,Sydney,Supervisor
E774,Wang,Melanie,Supervisor
E775,Reyes,Alexandra,Standard Employee
E776,Castillo,Daniel,Standard Employee
E777,Reynolds,Kevin,Supervisor
E778,Lucero,John,Supervisor
E779,Kennedy,Timothy,Supervisor
E780,Glover,Lisa,Standard Employee
E781,Wright,Eric,Standard Employee
E782,Gomez,Melinda,Standard Employee
E783,Peterson,Crystal,Supervisor
E784,Kent,Ashley,Standard Employee
E785,Diaz,Robert,Supervisor
E786,Perez,Terri,Supervisor
E787,White,Megan,Supervisor
E788,Knox,Jeffrey,Standard Employee
E789,Martinez,Kara,Standard Employee
E790,Gonzalez,Timothy,Standard Employee
E791,Wilson,Wayne,Standard Employee
E792,Williams,Nathan,Standard Employee
E793,Jensen,Jamie,Supervisor
E794,Martin,Randy,Standard Employee
E795,Campos,David,Standard Employee
E796,Jones,Danielle,Standard Employee
E797,Humphrey,Gregory,Supervisor
E798,Hoffman,Robert,Standard Employee
E799,Barr,James,Standard Employee
E800,Turner,Amber,Standard Employee
E801,Holmes,Brian,Supervisor
E802,Taylor,James,Supervisor
E803,Townsend,Kristen,Standard Employee
E804,Floyd,Matthew,Standard Employee
E805,Trujillo,Alan,Standard Employee
E806,Johnson,Matthew,Supervisor
E807,Ewing,Christine,Supervisor
E808,Morris,Michelle,Standard Employee
E809,Elliott,William,Supervisor
E810,Foster,Bobby,Supervisor
E811,Byrd,Dustin,Supervisor
E812,Leblanc,Teresa,Supervisor
E813,Fischer,James,Supervisor
E814,Acosta,Michael,Supervisor
E815,Franklin,Kurt,Supervisor
E816,Myers,Nicole,Standard Employee
E817,Mills,John,Standard Employee
E818,Torres,Jeffery,Standard Employee
E819,Pitts,Anthony,Standard Employee
E820,Johnson,Stephen,Standard Employee
E821,Skinner,James,Supervisor
E822,Huynh,Julie,Supervisor
E823,Hines,James,Standard Employee
E824,Weiss,Thomas,Supervisor
E825,Oneill,Jessica,Supervisor
E826,Sanchez,Shannon,Supervisor
E827,Stevens,Karen,Supervisor
E828,Taylor,Jennifer,Supervisor
E829,Howard,Bailey,Supervisor
E830,Pratt,Juan,Supervisor
E831,Arnold,Dwayne,Standard Employee
E832,Mccormick,Debra,Supervisor
E833,Glass,Stacey,Standard Employee
E834,Moore,Michele,Supervisor
E835,Thornton,Lori,Standard Employee
E836,Mahoney,Wanda,Standard Employee
E837,Garcia,Laura,Supervisor
E838,Ayala,Patricia,Standard Employee
E839,Harris,Jenna,Supervisor
E840,Ochoa,Heidi,Supervisor
E841,Shepherd,Penny,Standard Employee
E842,Delgado,Cynthia,Supervisor
E843,Williams,Martin,Standard Employee
E844,Silva,Kelly,Standard Employee
E845,Patterson,Phillip,Supervisor
E846,Benton,Brandi,Supervisor
E847,Romero,Matthew,Supervisor
E848,Peterson,Cynthia,Standard Employee
E849,Burgess,Danny,Supervisor
E850,Gardner,Benjamin,Standard Employee
E851,Brown,Francis,Standard Employee
E852,Mills,Matthew,Supervisor
E853,Mcguire,Bobby,Standard Employee
E854,Lee,Shannon,Standard Employee
E855,Lane,Kim,Standard Employee
E856,Thompson,Sean,Supervisor
E857,Vasquez,Matthew,Supervisor
E858,Allen,William,Standard Employee
E859,Kennedy,Kirsten,Supervisor
E860,Shannon,Raymond,Standard Employee
E861,Garcia,Matthew,Supervisor
E862,Peterson,Stephen,Supervisor
E863,Villegas,Marc,Supervisor
E864,Roberts,Kelli,Supervisor
E865,Smith,Christopher,Standard Employee
E866,Gilmore,Jose,Standard Employee
E867,Owen,Marcus,Supervisor
E868,Carter,Jared,Supervisor
E869,Rhodes,Jill,Standard Employee
E870,Thornton,Craig,Standard Employee
E871,Kent,Matthew,Supervisor
E872,Horton,Karen,Standard Employee
E873,Bell,Sara,Supervisor
E874,Pineda,Robin,Supervisor
E875,Dunlap,Lisa,Supervisor
E876,Rush,Sarah,Standard Employee
E877,Stout,Teresa,Standard Employee
E878,Mcdaniel,Bryan,Standard Employee
E879,Williams,April,Supervisor
E880,Allen,David,Supervisor
E881,Johnson,Timothy,Supervisor
E882,Roberts,Tony,Supervisor
E883,Lee,Troy,Supervisor
E884,Kelly,Emily,Supervisor
E885,Roth,Caitlin,Standard Employee
E886,Singleton,Karen,Standard Employee
E887,Blevins,Abigail,Standard Employee
E888,Jacobs,Harold,Supervisor
E889,Davis,Jessica,Supervisor
E890,Morgan,Anthony,Standard Employee
E891,Guerra,Douglas,Supervisor
E892,Rivas,Michael,Supervisor
E893,Dennis,James,Supervisor
E894,Jordan,Tina,Supervisor
E895,Wu,Jimmy,Standard Employee
E896,Rhodes,Kim,Supervisor
E897,Young,Michael,Standard Employee
E898,Weber,Ernest,Standard Employee
E899,Miller,Erika,Supervisor
E900,Cisneros,Adriana,Supervisor
E901,Murillo,Erin,Standard Employee
E902,Thompson,Mary,Standard Employee
E903,Vargas,Eric,Supervisor
E904,Lloyd,Christina,Standard Employee
E905,Salazar,Brittany,Standard Employee
E906,Young,Jonathan,Standard Employee
E907,Mack,Michael,Supervisor
E908,Reed,Nicholas,Supervisor
E909,Cooke,Susan,Standard Employee
E910,Brock,Steven,Supervisor
E911,Jackson,Sally,Standard Employee
E912,Marshall,Monica,Standard Employee
E913,Brown,Jimmy,Standard Employee
E914,Gomez,Andrew,Standard Employee
E915,Williams,Christian,Standard Employee
E916,Miller,Alexander,Standard Employee
E917,Cruz,Sharon,Supervisor
E918,Carey,Stacy,Standard Employee
E919,Branch,Stephanie,Supervisor
E920,Beck,Tiffany,Standard Employee
E921,Peterson,Brian,Standard Employee
E922,Lynch,Aaron,Standard Employee
E923,Holmes,William,Supervisor
E924,Romero,Shawn,Standard Employee
E925,White,Cynthia,Standard Employee
E926,Moore,Robert,Standard Employee
E927,Leblanc,Rebecca,Standard Employee
E928,Brown,John,Standard Employee
E929,Matthews,David,Standard Employee
E930,Johnson,Paul,Supervisor
E931,Aguilar,Andrea,Standard Employee
E932,Garza,Zachary,Supervisor
E933,Johnson,Leslie,Standard Employee
E934,Gibson,Amber,Supervisor
E935,Griffin,Leslie,Standard Employee
E936,Dickson,Patricia,Standard Employee
E937,Brown,Kathryn,Standard Employee
E938,Miller,Ann,Supervisor
E939,Bryant,Justin,Supervisor
E940,Kim,William,Supervisor
E941,Vasquez,James,Standard Employee
E942,Garcia,Mark,Standard Employee
E943,Young,Ann,Standard Employee
E944,Brown,Kathleen,Supervisor
E945,Lewis,Jason,Supervisor
E946,Cunningham,Aaron,Supervisor
E947,Davis,Allen,Supervisor
E948,Nelson,Tammy,Supervisor
E949,Owens,John,Standard Employee
E950,Lester,Tina,Standard Employee
E951,Hamilton,Joshua,Supervisor
E952,Carroll,Amanda,Supervisor
E953,Scott,Nicholas,Standard Employee
E954,Mclaughlin,John,Supervisor
E955,Henderson,Nicole,Supervisor
E956,Gibson,Robert,Supervisor
E957,Singleton,Mark,Standard Employee
E958,Kramer,Lori,Standard Employee
E959,Cox,Brian,Supervisor
E960,Johnson,Samantha,Standard Employee
E961,Martinez,Mario,Standard Employee
E962,Ramos,Stefanie,Supervisor
E963,Kirby,Rhonda,Standard Employee
E964,Campbell,Christine,Standard Employee
E965,Lowery,Kristin,Standard Employee
E966,Davis,Michael,Supervisor
E967,Jones,Brandon,Supervisor
E968,Soto,Joseph,Standard Employee
E969,Parker,Micheal,Standard Employee
E970,Miller,Andrea,Supervisor
E971,Jones,George,Supervisor
E972,Roberts,Daniel,Supervisor
E973,Simmons,Wesley,Standard Employee
E974,Brown,Douglas,Supervisor
E975,Dean,Susan,Standard Employee
E976,Holt,Sharon,Supervisor
E977,Mccarthy,Geoffrey,Standard Employee
E978,Cox,Sophia,Standard Employee
E979,Harvey,Ana,Standard Employee
E980,Houston,Brian,Standard Employee
E981,Cooper,Bryce,Standard Employee
E982,Anderson,David,Supervisor
E983,Barker,Jason,Supervisor
E984,Walters,Philip,Supervisor
E985,Patton,Megan,Supervisor
E986,Benson,Erin,Supervisor
E987,Parker,Tony,Supervisor
E988,Miller,David,Standard Employee
E989,Mejia,Jessica,Standard Employee
E990,Garcia,Nancy,Supervisor
E991,Carpenter,Ann,Standard Employee
E992,Acosta,Kathleen,Standard Employee
E993,Williams,Kimberly,Supervisor
E994,Morris,Todd,Supervisor
E995,Tran,Michael,Supervisor
E996,Monroe,Tyler,Standard Employee
E997,Hoffman,Jo,Supervisor
E998,Johnson,Sarah,Standard Employee
E999,Johnson,Kevin,Supervisor
E1000,Garza,Ashley,Standard Employee
